"13181",125,124,123,122,121,120,119,118,117,116,116,115,115,114,113,113,112,112,111,110,109,109,109,108,107,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,84,83,82,82,81,80,79,78,77,77,76,76,75,74,73,72,71,70,69,68,68,67,67,101,100,99,99,99,98,97,96,95,94,94,93,92,91,90,89,89,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,38,38,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13183",126,125,124,123,122,121,120,119,118,117,117,116,116,115,114,114,113,113,112,111,110,110,110,109,108,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,85,84,83,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,69,69,68,68,67,66,65,65,65,64,63,62,61,60,60,59,58,57,56,55,55,55,54,53,53,52,51,50,50,50,50,49,48,47,47,47,47,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"06037",127,126,125,124,123,122,121,120,119,118,118,117,117,116,115,115,114,114,113,112,111,111,111,110,109,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,84,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,70,69,69,68,67,66,66,66,65,64,63,62,61,61,60,59,58,57,56,56,56,55,54,54,53,52,51,51,51,51,50,49,48,48,48,48,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,36,35,34,34,34,33,33,33,33,33,33,32,32,31,30,29,29,29,29,28,28,28,28,28,27,27,26,25,25,25,25,25,25,25,25,25,25,24,23,22,22,22,22,22,22,21,21,21,21,20,20,19,19,19,18,17,17,17,16,15,14,14,14,13,13,12,11,10,10,9,8,7,6,5,5,5,5,4,4,4,3,5,4,3,2,1
"13185",128,127,126,125,124,123,122,121,120,119,119,118,118,117,116,116,115,115,114,113,112,112,112,111,110,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,85,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,71,70,70,69,68,67,67,67,66,65,64,63,62,62,61,60,59,58,57,57,57,56,55,55,54,53,52,52,52,52,51,50,49,49,49,49,49,48,47,47,46,45,45,44,43,43,42,42,41,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,48,47,46,45,44,44,43,51,50,49,48,47,46,45,44,43,42,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13187",129,128,127,126,125,124,123,122,121,120,120,119,119,118,117,117,116,116,115,114,113,113,113,112,111,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,88,87,86,86,85,84,83,82,81,81,80,80,79,78,77,76,75,74,73,72,72,71,71,70,69,68,68,68,67,66,65,64,63,63,62,61,60,59,58,58,58,57,56,56,55,54,53,53,53,53,52,51,50,50,50,50,50,49,48,48,47,46,46,45,44,44,43,43,42,41,40,40,39,39,38,48,47,46,45,45,45,44,43,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13193",130,129,128,127,126,125,124,123,122,121,121,120,120,119,118,118,117,117,116,115,114,114,114,113,112,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,89,88,87,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,74,73,73,72,72,71,70,69,69,69,68,67,66,65,64,64,63,62,61,60,59,59,59,58,57,57,56,55,54,54,54,54,53,52,51,51,51,51,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"37113",131,130,129,128,127,126,125,124,123,122,122,121,121,120,119,119,118,118,117,116,115,115,115,114,113,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,89,88,88,87,86,85,84,83,83,82,82,81,80,79,78,77,76,75,74,74,73,73,72,71,70,70,70,69,68,67,66,65,65,64,63,62,61,60,60,60,59,58,58,57,56,55,55,55,55,54,53,52,52,52,52,51,50,49,49,48,47,64,63,62,61,60,60,59,58,57,57,56,55,54,53,52,51,50,50,50,49,48,47,47,47,46,45,45,44,43,42,42,42,42,41,41,41,41,40,39,39,38,37,37,36,36,35,35,35,35,35,35,34,33,32,32,32,32,32,32,31,31,31,31,30,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"12079",132,131,130,129,128,127,126,125,124,123,123,122,122,121,120,120,119,119,118,117,116,116,116,115,114,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,90,89,89,88,87,86,85,84,84,83,83,82,81,80,79,78,77,76,75,75,74,74,73,72,71,71,71,70,69,68,67,66,66,65,64,63,62,61,61,61,60,59,59,58,57,56,56,56,56,55,54,53,53,53,53,52,51,50,50,49,48,47,46,45,45,44,44,43,42,41,41,40,40,39,38,37,36,35,35,35,34,34,34,34,34,34,33,33,32,31,30,30,30,30,29,29,29,29,29,28,28,27,26,26,26,26,26,26,26,26,26,26,25,24,23,23,23,23,23,23,22,22,22,22,21,21,20,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13195",133,132,131,130,129,128,127,126,125,124,124,123,123,122,121,121,120,120,119,118,117,117,117,116,115,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,85,85,85,84,83,82,81,80,80,79,78,77,76,75,75,75,74,73,72,71,70,69,69,69,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,47,46,45,44,44,44,43,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13197",134,133,132,131,130,129,128,127,126,125,125,124,124,123,122,122,121,121,120,119,118,118,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,89,88,87,86,85,85,84,84,83,82,81,80,79,78,77,76,76,75,75,74,73,72,72,72,71,70,69,68,67,67,66,65,64,63,62,62,62,61,60,68,67,66,65,65,65,65,64,63,62,61,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,50,50,50,49,50,49,49,48,47,47,46,45,51,50,49,48,47,46,45,44,43,42,41,40,39,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"47115",135,134,133,132,131,130,129,128,127,126,126,125,125,124,123,123,122,122,121,120,119,119,119,118,117,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,77,76,76,75,74,73,73,73,72,71,70,69,68,68,67,66,65,64,63,63,63,62,61,60,59,58,57,57,57,57,56,55,54,54,54,54,53,52,51,51,50,49,48,47,46,46,45,45,44,43,42,42,41,41,40,39,38,37,36,36,36,35,35,35,35,35,35,34,34,33,32,31,31,31,31,30,30,30,30,30,29,29,28,27,27,27,27,27,27,27,27,27,27,26,25,24,24,24,24,24,24,23,23,23,23,22,22,21,20,20,19,18,18,18,17,16,15,15,15,14,14,13,12,11,11,10,9,8,7,6,6,6,6,5,5,5,4,3,2,1,1,1
"45065",136,135,134,133,132,131,130,129,128,127,127,126,126,125,124,124,123,123,122,121,120,120,120,119,118,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,92,91,90,89,88,87,87,86,86,85,84,83,82,81,80,79,78,78,77,77,76,75,74,74,74,73,72,71,70,69,69,68,67,66,65,64,64,64,63,62,61,60,59,58,58,58,58,57,56,55,55,55,55,54,53,52,52,51,50,49,48,47,47,46,46,45,44,43,43,42,42,41,40,39,38,37,37,37,36,36,36,36,36,36,35,35,34,33,32,32,32,32,31,31,31,31,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,38,38,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13189",137,136,135,134,133,132,131,130,129,128,128,127,127,126,125,125,124,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,38,38,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13191",138,137,136,135,134,133,132,131,130,129,129,128,128,127,126,126,125,124,123,122,121,121,121,120,119,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,75,75,74,73,72,71,70,70,69,68,67,66,65,65,65,64,63,62,61,60,59,59,59,59,58,57,56,56,56,56,55,54,53,53,52,51,50,49,48,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"37119",139,138,137,136,135,134,133,132,131,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,120,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,94,93,92,91,90,89,89,88,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,76,76,75,74,73,72,71,71,70,69,68,67,66,66,66,65,64,63,62,61,60,60,60,60,59,58,57,57,57,57,56,55,54,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,42,41,40,39,38,38,38,37,37,37,37,37,37,36,36,35,34,33,33,33,33,32,32,32,32,31,30,30,29,28,28,28,28,28,28,28,28,28,28,27,26,25,25,25,25,25,25,24,24,24,24,23,23,22,21,21,20,19,19,19,18,17,16,16,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13199",140,139,138,137,136,135,134,133,132,131,131,130,130,129,128,128,127,126,125,124,123,123,123,122,121,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,109,108,107,106,105,104,103,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,50,50,50,49,50,49,49,48,47,47,46,45,51,50,49,48,47,46,45,44,43,42,41,40,39,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"12086",141,140,139,138,137,136,135,134,133,132,132,131,131,130,129,129,128,127,126,125,124,124,124,123,122,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,82,81,81,80,80,79,78,77,77,77,76,75,74,73,72,72,71,70,69,68,67,67,67,66,65,64,63,62,61,61,61,61,60,59,58,58,58,58,57,56,55,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,42,41,40,39,39,39,38,38,38,38,38,38,37,37,36,35,34,34,34,34,33,33,33,33,32,31,31,30,29,29,29,29,29,29,29,29,29,29,28,27,26,26,26,26,26,26,25,25,25,25,24,24,23,22,22,21,20,20,20,19,18,17,17,16,15,15,14,13,12,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13201",142,141,140,139,138,137,136,135,134,133,133,132,132,131,130,130,129,128,127,126,125,125,125,124,123,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,103,103,102,101,100,99,98,98,97,96,95,94,93,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,53,52,51,50,49,48,47,47,47,47,46,46,46,46,45,44,44,43,42,42,41,41,40,40,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13205",143,142,141,140,139,138,137,136,135,134,134,133,133,132,131,131,130,129,128,127,126,126,126,125,124,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,82,81,81,80,79,78,78,78,77,76,75,74,73,73,72,71,70,69,68,68,68,67,66,65,64,63,62,62,62,62,61,60,59,59,59,59,58,57,56,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13207",144,143,142,141,140,139,138,137,136,135,135,134,134,133,132,132,131,130,129,128,127,127,127,126,125,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,47,46,45,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"01101",145,144,143,142,141,140,139,138,137,136,136,135,135,134,133,133,132,131,130,129,128,128,128,127,126,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,82,82,81,80,79,79,79,78,77,76,75,74,74,73,72,71,70,69,69,69,68,67,66,65,64,63,63,63,63,62,61,60,60,60,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,43,42,41,40,40,40,39,39,39,39,39,39,38,38,37,36,35,35,35,35,34,34,34,34,33,32,32,31,30,30,30,30,30,30,30,30,30,30,29,28,27,27,27,27,27,27,26,26,26,26,25,25,24,23,23,22,21,21,21,20,19,18,18,17,16,16,15,14,13,12,11,10,9,8,7,7,7,7,6,8,7,6,5,4,3,2,1
"13209",146,145,144,143,142,141,140,139,138,137,137,136,136,135,134,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13211",147,146,145,144,143,142,141,140,139,138,138,137,137,136,135,134,133,132,131,130,129,129,129,128,127,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,84,83,83,82,81,80,80,80,79,78,77,76,75,75,74,73,72,71,70,70,70,69,68,67,66,65,64,64,64,64,63,62,61,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,54,54,53,52,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13213",148,147,146,145,144,143,142,141,140,139,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13215",149,148,147,146,145,144,143,142,141,140,139,138,138,137,136,135,134,133,132,131,130,130,130,129,128,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,84,83,82,81,81,81,80,79,78,77,76,76,75,74,73,72,71,71,71,70,69,68,67,66,65,65,65,65,64,63,62,61,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,50,50,50,49,50,49,49,48,47,47,46,45,51,50,49,48,47,46,45,44,43,42,41,40,39,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"12089",150,149,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,131,131,131,130,129,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,86,85,85,84,83,82,82,82,81,80,79,78,77,77,76,75,74,73,72,72,72,71,70,69,68,67,66,66,66,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,44,43,42,41,41,41,40,40,40,40,40,40,39,39,38,37,36,36,36,36,35,35,35,35,34,33,33,32,31,31,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"36061",151,150,149,148,147,146,145,144,143,142,141,140,140,139,138,137,136,135,134,133,132,132,132,131,130,130,129,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,87,86,86,85,84,83,83,83,82,81,80,79,78,78,77,76,75,74,73,73,73,72,71,70,69,68,67,67,67,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,44,43,42,42,42,41,41,41,41,41,41,40,40,39,38,37,37,37,37,36,36,36,36,35,34,34,33,32,32,31,31,31,31,31,31,31,31,30,29,28,28,28,28,28,28,27,27,27,27,26,26,25,24,24,23,22,22,22,21,20,19,19,18,17,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13217",152,151,150,149,148,147,146,145,144,143,142,141,141,140,139,138,137,136,135,134,133,152,151,150,149,148,147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,100,100,99,98,97,96,95,95,94,93,92,91,90,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,54,54,53,52,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13219",153,152,151,150,149,148,147,146,145,144,143,142,142,141,140,139,138,137,136,135,134,133,134,133,132,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,85,85,85,84,83,82,81,80,80,79,78,77,76,75,75,75,74,73,72,71,70,69,69,69,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,47,46,45,44,44,44,43,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"45073",154,153,152,151,150,149,148,147,146,145,144,143,143,142,141,140,139,138,137,136,135,134,133,132,131,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,88,87,87,86,85,84,84,84,83,82,81,80,79,79,78,77,76,75,74,74,74,73,72,71,70,69,68,68,68,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,45,44,43,43,43,42,42,42,42,42,42,41,41,40,39,38,38,38,38,37,37,37,37,36,35,35,34,33,33,32,32,32,32,32,32,32,32,31,30,29,29,29,29,29,29,28,28,28,28,27,27,26,25,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13221",155,154,153,152,151,150,149,148,147,146,145,144,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,85,85,85,84,83,82,81,80,80,79,78,77,76,75,75,75,74,73,72,71,70,69,69,69,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,47,46,45,44,44,44,43,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13223",156,155,154,153,152,151,150,149,148,147,146,145,145,144,143,142,141,140,139,138,137,136,135,134,133,133,132,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,87,86,86,86,85,84,83,82,81,81,80,79,78,77,76,76,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,46,45,45,45,44,43,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
