"51145",140,139,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,121,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,105,104,103,102,101,101,100,99,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,74,73,73,72,71,70,69,68,67,66,65,64,63,62,62,62,62,61,60,59,58,57,57,56,55,56,55,55,54,53,52,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51147",141,140,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,106,105,104,103,102,102,101,100,99,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,76,75,75,74,74,73,72,71,70,69,68,67,66,65,64,63,63,63,63,62,61,60,59,58,58,57,56,55,54,54,53,52,51,51,51,50,50,49,48,47,47,46,46,45,44,43,43,42,42,42,42,41,40,40,39,38,37,37,37,37,36,36,35,34,33,33,32,32,31,31,30,29,28,27,26,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51149",142,141,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,107,106,105,104,103,103,102,101,100,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,75,74,73,72,71,70,69,68,67,66,65,64,64,64,64,63,62,61,60,59,59,58,57,56,55,55,54,53,52,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24033",143,142,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,108,107,106,105,104,104,103,102,101,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,65,65,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,52,51,51,50,49,48,48,47,47,46,45,44,44,43,43,43,43,42,41,41,40,39,38,38,38,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51153",144,143,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,66,66,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,53,52,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51155",145,144,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,67,67,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,54,53,52,51,50,49,49,48,48,47,46,45,45,44,44,44,44,43,42,42,41,40,39,39,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51750",146,145,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,67,67,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,54,53,52,51,50,49,49,48,48,47,46,45,45,44,44,44,44,43,42,42,41,40,39,39,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54081",147,146,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,130,129,128,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,70,69,68,68,68,68,67,66,65,64,63,63,62,61,60,59,59,58,57,56,55,55,54,53,52,51,50,50,49,49,48,47,46,46,45,45,45,45,44,43,43,42,41,40,40,39,38,37,37,36,35,34,34,33,33,32,32,31,30,29,28,27,26,26,25,25,24,23,23,23,23,23,22,22,21,20,20,19,18,17,16,15,14,14,14,13,12,11,11,10,9,9,8,7,8,7,6,5,4,3,2,1
"51157",148,147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,131,130,129,129,128,127,126,125,124,123,122,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,69,69,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,51,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51760",149,148,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,130,129,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51159",150,149,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,133,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51770",151,150,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,138,137,136,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,76,75,74,74,74,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51161",152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,138,137,136,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,76,75,74,74,74,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51163",153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,71,71,70,69,68,67,66,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,47,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,35,34,34,33,33,32,31,30,29,28,27,27,26,26,25,24,24,24,24,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37157",154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,83,82,81,80,79,78,77,76,75,74,73,72,72,72,72,71,70,69,68,67,67,66,65,64,63,63,62,61,60,59,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,48,52,51,50,50,49,48,47,47,46,45,44,44,43,42,41,40,39,39,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51165",155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,73,73,73,72,71,70,69,68,68,67,66,65,64,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,44,43,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51167",156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51775",157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,76,75,74,74,74,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51169",158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51171",159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,86,86,85,84,83,82,81,80,79,78,77,76,75,75,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51173",160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24039",161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,80,79,78,77,76,76,75,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,35,34,33,32,31,30,29,29,28,27,26,25,25,25,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51175",162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,85,84,83,82,81,80,79,78,77,77,76,76,75,74,73,72,71,75,74,73,72,71,70,69,68,67,66,68,67,66,65,64,63,62,61,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51177",163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,124,123,122,121,120,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24037",164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,51,50,49,48,48,47,46,45,45,44,43,42,42,41,40,39,38,37,37,36,36,35,34,33,32,31,30,30,29,28,27,26,26,26,25,24,23,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51179",165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51790",166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,44,43,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37169",167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,49,49,48,47,46,46,45,44,43,43,42,41,40,39,38,38,37,37,36,35,34,33,32,31,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51800",168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47163",169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37171",170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,51,50,50,49,48,47,47,46,45,44,44,43,42,41,40,39,39,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51181",171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,68,67,66,65,64,63,62,61,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51183",172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,68,67,66,65,64,63,62,61,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51185",173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37181",174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,45,44,43,42,41,40,40,39,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51810",175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
